sequence,frame,event_type,gt_id,res_id,score,details
01,1270,id_switch,59,431,,Previous result label was 854 at frame 1269.
01,1271,id_switch,59,855,,Previous result label was 431 at frame 1270.
01,1272,id_switch,59,432,,Previous result label was 855 at frame 1271.
01,1273,id_switch,59,856,,Previous result label was 432 at frame 1272.
01,1274,id_switch,59,433,,Previous result label was 856 at frame 1273.
01,1275,id_switch,59,857,,Previous result label was 433 at frame 1274.
01,1276,id_switch,59,434,,Previous result label was 857 at frame 1275.
01,1277,id_switch,59,858,,Previous result label was 434 at frame 1276.
01,1278,id_switch,59,826,,Previous result label was 858 at frame 1277.
01,1279,id_switch,59,859,,Previous result label was 826 at frame 1278.
01,1280,id_switch,59,827,,Previous result label was 859 at frame 1279.
01,1281,id_switch,59,860,,Previous result label was 827 at frame 1280.
01,1282,id_switch,59,1033,,Previous result label was 860 at frame 1281.
01,1283,id_switch,59,861,,Previous result label was 1033 at frame 1282.
01,1284,id_switch,59,1034,,Previous result label was 861 at frame 1283.
01,1285,id_switch,59,1734,,Previous result label was 1034 at frame 1284.
01,1286,id_switch,59,1735,,Previous result label was 1734 at frame 1285.
01,1287,id_switch,59,1035,,Previous result label was 1735 at frame 1286.
01,1288,id_switch,59,863,,Previous result label was 1035 at frame 1287.
01,1289,id_switch,59,1036,,Previous result label was 863 at frame 1288.
01,1290,id_switch,59,864,,Previous result label was 1036 at frame 1289.
01,1291,id_switch,59,1037,,Previous result label was 864 at frame 1290.
01,1292,id_switch,59,865,,Previous result label was 1037 at frame 1291.
01,1293,id_switch,59,1038,,Previous result label was 865 at frame 1292.
01,1294,id_switch,59,866,,Previous result label was 1038 at frame 1293.
01,1295,id_switch,59,1039,,Previous result label was 866 at frame 1294.
01,1297,id_switch,59,951,,Previous result label was 1039 at frame 1296.
01,1298,id_switch,59,1040,,Previous result label was 951 at frame 1297.
01,1325,id_switch,59,710,,Previous result label was 1040 at frame 1324.
01,1326,id_switch,59,1041,,Previous result label was 710 at frame 1325.
01,1329,id_switch,59,1739,,Previous result label was 1041 at frame 1328.
01,1330,id_switch,59,1042,,Previous result label was 1739 at frame 1329.
01,1331,id_switch,59,956,,Previous result label was 1042 at frame 1330.
01,1332,id_switch,59,1043,,Previous result label was 956 at frame 1331.
01,1333,id_switch,59,957,,Previous result label was 1043 at frame 1332.
01,1334,id_switch,59,1044,,Previous result label was 957 at frame 1333.
01,1335,id_switch,59,958,,Previous result label was 1044 at frame 1334.
01,1336,id_switch,59,1045,,Previous result label was 958 at frame 1335.
01,1337,id_switch,59,959,,Previous result label was 1045 at frame 1336.
01,1338,id_switch,59,1046,,Previous result label was 959 at frame 1337.
01,1339,id_switch,59,960,,Previous result label was 1046 at frame 1338.
01,1340,id_switch,59,1047,,Previous result label was 960 at frame 1339.
01,1341,id_switch,59,961,,Previous result label was 1047 at frame 1340.
01,1342,id_switch,59,1048,,Previous result label was 961 at frame 1341.
01,1356,id_switch,59,1742,,Previous result label was 1048 at frame 1355.
01,1357,id_switch,59,1049,,Previous result label was 1742 at frame 1356.
01,1358,id_switch,59,969,,Previous result label was 1049 at frame 1357.
01,1377,id_switch,59,1151,,Previous result label was 969 at frame 1376.
01,1378,id_switch,59,970,,Previous result label was 1151 at frame 1377.
01,1379,id_switch,59,1152,,Previous result label was 970 at frame 1378.
01,1380,id_switch,59,34,,Previous result label was 1152 at frame 1379.
01,1386,id_switch,59,1751,,Previous result label was 34 at frame 1385.
01,1387,id_switch,59,1229,,Previous result label was 1751 at frame 1386.
01,1388,id_switch,59,1195,,Previous result label was 1229 at frame 1387.
01,1389,id_switch,59,1230,,Previous result label was 1195 at frame 1388.
01,1390,id_switch,59,1196,,Previous result label was 1230 at frame 1389.
01,1391,id_switch,59,1231,,Previous result label was 1196 at frame 1390.
01,1392,id_switch,59,1197,,Previous result label was 1231 at frame 1391.
01,1393,id_switch,59,1232,,Previous result label was 1197 at frame 1392.
01,1394,id_switch,59,1198,,Previous result label was 1232 at frame 1393.
01,1395,id_switch,59,1233,,Previous result label was 1198 at frame 1394.
01,1396,id_switch,59,1199,,Previous result label was 1233 at frame 1395.
01,1397,id_switch,59,1234,,Previous result label was 1199 at frame 1396.
01,1398,id_switch,59,1200,,Previous result label was 1234 at frame 1397.
01,1412,id_switch,59,1755,,Previous result label was 1200 at frame 1411.
01,1413,id_switch,59,1201,,Previous result label was 1755 at frame 1412.
01,1414,id_switch,59,1164,,Previous result label was 1201 at frame 1413.
01,1415,id_switch,59,1202,,Previous result label was 1164 at frame 1414.
01,1416,id_switch,59,1165,,Previous result label was 1202 at frame 1415.
01,1549,id_switch,59,38,,Previous result label was 1165 at frame 1548.
01,1574,id_switch,59,42,,Previous result label was 38 at frame 1573.
01,1575,id_switch,59,1347,,Previous result label was 42 at frame 1574.
01,1576,id_switch,59,1769,,Previous result label was 1347 at frame 1575.
01,1619,id_switch,59,1177,,Previous result label was 1769 at frame 1618.
01,1620,id_switch,59,1348,,Previous result label was 1177 at frame 1619.
01,1621,id_switch,59,1178,,Previous result label was 1348 at frame 1620.
01,1622,id_switch,59,1349,,Previous result label was 1178 at frame 1621.
01,1623,id_switch,59,1179,,Previous result label was 1349 at frame 1622.
01,1624,id_switch,59,1350,,Previous result label was 1179 at frame 1623.
01,1625,id_switch,59,1180,,Previous result label was 1350 at frame 1624.
01,1626,id_switch,59,1351,,Previous result label was 1180 at frame 1625.
01,1627,id_switch,59,1181,,Previous result label was 1351 at frame 1626.
01,1628,id_switch,59,1352,,Previous result label was 1181 at frame 1627.
01,1629,id_switch,59,1182,,Previous result label was 1352 at frame 1628.
01,1630,id_switch,59,1353,,Previous result label was 1182 at frame 1629.
01,1631,id_switch,59,1183,,Previous result label was 1353 at frame 1630.
01,1632,id_switch,59,1354,,Previous result label was 1183 at frame 1631.
01,1633,id_switch,59,1184,,Previous result label was 1354 at frame 1632.
01,1634,id_switch,59,1355,,Previous result label was 1184 at frame 1633.
01,1635,id_switch,59,1185,,Previous result label was 1355 at frame 1634.
01,1636,id_switch,59,1356,,Previous result label was 1185 at frame 1635.
01,1637,id_switch,59,1186,,Previous result label was 1356 at frame 1636.
01,1638,id_switch,59,1357,,Previous result label was 1186 at frame 1637.
01,1639,id_switch,59,1187,,Previous result label was 1357 at frame 1638.
01,1640,id_switch,59,1358,,Previous result label was 1187 at frame 1639.
01,1641,id_switch,59,1188,,Previous result label was 1358 at frame 1640.
01,1642,id_switch,59,1359,,Previous result label was 1188 at frame 1641.
01,1643,id_switch,59,1189,,Previous result label was 1359 at frame 1642.
01,1644,id_switch,59,1360,,Previous result label was 1189 at frame 1643.
01,1645,id_switch,59,1190,,Previous result label was 1360 at frame 1644.
01,1646,id_switch,59,1361,,Previous result label was 1190 at frame 1645.
01,1647,id_switch,59,1191,,Previous result label was 1361 at frame 1646.
01,1648,id_switch,59,1362,,Previous result label was 1191 at frame 1647.
01,1759,id_switch,59,57,,Previous result label was 1362 at frame 1758.
01,1762,id_switch,59,1798,,Previous result label was 57 at frame 1761.
01,1763,id_switch,59,1674,,Previous result label was 1798 at frame 1762.
01,1128,fragmented_gt_track,59,"22,34,38,42,57,377,378,379,380,381,382,383,384,385,386,387,430,431,432,433,434,470,471,472,710,763,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,826,827,844,845,850,851,852,853,854,855,856,857,858,859,860,861,863,864,865,866,951,956,957,958,959,960,961,969,970,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1151,1152,1164,1165,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1195,1196,1197,1198,1199,1200,1201,1202,1229,1230,1231,1232,1233,1234,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1674,1708,1714,1718,1720,1723,1725,1731,1734,1735,1739,1742,1751,1755,1769,1798",,GT track matched 153 result IDs over time.
01,1642,id_switch,61,1778,,Previous result label was 983 at frame 1641.
01,1646,id_switch,61,1487,,Previous result label was 1778 at frame 1645.
01,1647,id_switch,61,1544,,Previous result label was 1487 at frame 1646.
01,1648,id_switch,61,1488,,Previous result label was 1544 at frame 1647.
01,1651,id_switch,61,1780,,Previous result label was 1488 at frame 1650.
01,1652,id_switch,61,1489,,Previous result label was 1780 at frame 1651.
01,1653,id_switch,61,1451,,Previous result label was 1489 at frame 1652.
01,1654,id_switch,61,1490,,Previous result label was 1451 at frame 1653.
01,1655,id_switch,61,1452,,Previous result label was 1490 at frame 1654.
01,1656,id_switch,61,1779,,Previous result label was 1452 at frame 1655.
01,1657,id_switch,61,1453,,Previous result label was 1779 at frame 1656.
01,1658,id_switch,61,1415,,Previous result label was 1453 at frame 1657.
01,1659,id_switch,61,1454,,Previous result label was 1415 at frame 1658.
01,1660,id_switch,61,1416,,Previous result label was 1454 at frame 1659.
01,1661,id_switch,61,1455,,Previous result label was 1416 at frame 1660.
01,1662,id_switch,61,1417,,Previous result label was 1455 at frame 1661.
01,1663,id_switch,61,1456,,Previous result label was 1417 at frame 1662.
01,1664,id_switch,61,1418,,Previous result label was 1456 at frame 1663.
01,1665,id_switch,61,1457,,Previous result label was 1418 at frame 1664.
01,1666,id_switch,61,1419,,Previous result label was 1457 at frame 1665.
01,1667,id_switch,61,1458,,Previous result label was 1419 at frame 1666.
01,1668,id_switch,61,1420,,Previous result label was 1458 at frame 1667.
01,1678,id_switch,61,51,,Previous result label was 1420 at frame 1677.
01,1679,id_switch,61,1787,,Previous result label was 51 at frame 1678.
01,1680,id_switch,61,1626,,Previous result label was 1787 at frame 1679.
01,1681,id_switch,61,1421,,Previous result label was 1626 at frame 1680.
01,1682,id_switch,61,1627,,Previous result label was 1421 at frame 1681.
01,1683,id_switch,61,1422,,Previous result label was 1627 at frame 1682.
01,1696,id_switch,61,995,,Previous result label was 1422 at frame 1695.
01,1697,id_switch,61,1423,,Previous result label was 995 at frame 1696.
01,1698,id_switch,61,996,,Previous result label was 1423 at frame 1697.
01,1699,id_switch,61,1424,,Previous result label was 996 at frame 1698.
01,1700,id_switch,61,997,,Previous result label was 1424 at frame 1699.
01,1701,id_switch,61,1425,,Previous result label was 997 at frame 1700.
01,1702,id_switch,61,998,,Previous result label was 1425 at frame 1701.
01,1703,id_switch,61,1426,,Previous result label was 998 at frame 1702.
01,1704,id_switch,61,999,,Previous result label was 1426 at frame 1703.
01,1705,id_switch,61,1427,,Previous result label was 999 at frame 1704.
01,1706,id_switch,61,1000,,Previous result label was 1427 at frame 1705.
01,1707,id_switch,61,1428,,Previous result label was 1000 at frame 1706.
01,1708,id_switch,61,1001,,Previous result label was 1428 at frame 1707.
01,1709,id_switch,61,1429,,Previous result label was 1001 at frame 1708.
01,1710,id_switch,61,1002,,Previous result label was 1429 at frame 1709.
01,1711,id_switch,61,1430,,Previous result label was 1002 at frame 1710.
01,1712,id_switch,61,1003,,Previous result label was 1430 at frame 1711.
01,1713,id_switch,61,1431,,Previous result label was 1003 at frame 1712.
01,1714,id_switch,61,1004,,Previous result label was 1431 at frame 1713.
01,1715,id_switch,61,1432,,Previous result label was 1004 at frame 1714.
01,1716,id_switch,61,1005,,Previous result label was 1432 at frame 1715.
01,1717,id_switch,61,1433,,Previous result label was 1005 at frame 1716.
01,1718,id_switch,61,1006,,Previous result label was 1433 at frame 1717.
01,1719,id_switch,61,1434,,Previous result label was 1006 at frame 1718.
01,1720,id_switch,61,1007,,Previous result label was 1434 at frame 1719.
01,1721,id_switch,61,1435,,Previous result label was 1007 at frame 1720.
01,1722,id_switch,61,1008,,Previous result label was 1435 at frame 1721.
01,1723,id_switch,61,1436,,Previous result label was 1008 at frame 1722.
01,1724,id_switch,61,1009,,Previous result label was 1436 at frame 1723.
01,1725,id_switch,61,1437,,Previous result label was 1009 at frame 1724.
01,1726,id_switch,61,1010,,Previous result label was 1437 at frame 1725.
01,1727,id_switch,61,53,,Previous result label was 1010 at frame 1726.
01,1728,id_switch,61,1790,,Previous result label was 53 at frame 1727.
01,1729,id_switch,61,1666,,Previous result label was 1790 at frame 1728.
01,1730,id_switch,61,1527,,Previous result label was 1666 at frame 1729.
01,1731,id_switch,61,1667,,Previous result label was 1527 at frame 1730.
01,1732,id_switch,61,1528,,Previous result label was 1667 at frame 1731.
01,1733,id_switch,61,1668,,Previous result label was 1528 at frame 1732.
01,1738,id_switch,61,1791,,Previous result label was 1668 at frame 1737.
01,1739,id_switch,61,1669,,Previous result label was 1791 at frame 1738.
01,1749,id_switch,61,1792,,Previous result label was 1669 at frame 1748.
01,1750,id_switch,61,1670,,Previous result label was 1792 at frame 1749.
01,1751,id_switch,61,1658,,Previous result label was 1670 at frame 1750.
01,1752,id_switch,61,1671,,Previous result label was 1658 at frame 1751.
01,1753,id_switch,61,1659,,Previous result label was 1671 at frame 1752.
01,1754,id_switch,61,1672,,Previous result label was 1659 at frame 1753.
01,1758,id_switch,61,1793,,Previous result label was 1672 at frame 1757.
01,1759,id_switch,61,1795,,Previous result label was 1793 at frame 1758.
01,1760,id_switch,61,1662,,Previous result label was 1795 at frame 1759.
01,1761,id_switch,61,1482,,Previous result label was 1662 at frame 1760.
01,1762,id_switch,61,1663,,Previous result label was 1482 at frame 1761.
01,1763,id_switch,61,62,,Previous result label was 1663 at frame 1762.
01,1623,fragmented_gt_track,61,"51,53,62,983,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1451,1452,1453,1454,1455,1456,1457,1458,1482,1487,1488,1489,1490,1527,1528,1544,1626,1627,1658,1659,1662,1663,1666,1667,1668,1669,1670,1671,1672,1778,1779,1780,1787,1790,1791,1792,1793,1795",,GT track matched 81 result IDs over time.
01,1678,id_switch,62,1463,,Previous result label was 1775 at frame 1677.
01,1679,id_switch,62,1400,,Previous result label was 1463 at frame 1678.
01,1680,id_switch,62,1464,,Previous result label was 1400 at frame 1679.
01,1681,id_switch,62,1401,,Previous result label was 1464 at frame 1680.
01,1682,id_switch,62,1465,,Previous result label was 1401 at frame 1681.
01,1683,id_switch,62,1402,,Previous result label was 1465 at frame 1682.
01,1684,id_switch,62,1466,,Previous result label was 1402 at frame 1683.
01,1726,id_switch,62,1789,,Previous result label was 1466 at frame 1725.
01,1755,id_switch,62,1660,,Previous result label was 1789 at frame 1754.
01,1756,id_switch,62,1438,,Previous result label was 1660 at frame 1755.
01,1757,id_switch,62,1661,,Previous result label was 1438 at frame 1756.
01,1758,id_switch,62,1439,,Previous result label was 1661 at frame 1757.
01,1759,id_switch,62,56,,Previous result label was 1439 at frame 1758.
01,1760,id_switch,62,58,,Previous result label was 56 at frame 1759.
01,1762,id_switch,62,1797,,Previous result label was 58 at frame 1761.
01,1763,id_switch,62,1675,,Previous result label was 1797 at frame 1762.
01,1623,fragmented_gt_track,62,"56,58,1400,1401,1402,1438,1439,1463,1464,1465,1466,1660,1661,1675,1775,1789,1797",,GT track matched 17 result IDs over time.
01,1623,wrong_division_parent,61,983,,"Expected result parent 983, observed 0."
01,1623,wrong_division_parent,62,1775,,"Expected result parent 983, observed 1399."
